2021-04-08 17:00:00,1014.4,1013.0,934.0,1012.8,1013.4,1011.8,1002.5,967.2,995.1,1017.2,1015.2,1008.0,1010.6,1011.5,1015.4,1016.8,1015.4,978.5,1014.0,1016.2,1004.0,948.5,1011.3,1018.8,1017.6,1017.4,885.1,963.6,1011.5,916.7,1014.2,972.9,958.8,981.8,1013.6,1015.9,964.4,1015.7,1015.0,1010.7,994.9,1016.9,1016.5,1015.1,970.9,983.9,1003.3,1009.2,851.6,880.6,1010.2,994.2,928.4,1018.3,1000.3,1015.7,938.0,1009.0,959.9,1017.3,985.8,997.6,1010.7,993.6,1002.1,1011.9,1017.3,1016.1,1014.5,856.5,1012.7,,1016.8,1013.6,963.7,973.0,1015.6,989.9,955.5,908.2,1014.4,1010.1,977.0,980.4,1014.3,1012.9,919.5,964.8,940.2,1012.9,989.5,924.1,908.6,1010.0,971.7,974.2,1015.8,1011.1,1004.1,,957.5,956.6,1013.8,979.0,1006.2,1006.5,1013.0,984.6,1008.9,,1002.3,1009.9,1016.5,1018.5,974.4,1011.7,1019.4,946.6,956.3,1009.0,968.7,1014.6,916.9,968.2,994.2,976.0,961.3,978.4,921.7,,965.6,1005.6,1015.1,1013.5,963.1,986.0,928.4,990.4,1004.9,993.3,1017.3,,1009.3,1012.4,1016.9,980.0,,1009.2,1016.5,977.6,984.2,1004.4,1014.6,962.9,1010.1,911.3,1011.8,1017.9,1010.7,936.3,981.6,985.2,976.3,975.9,989.2,1010.6,1018.8,1002.0,993.3,1011.5,913.0,972.0,967.1,955.9,971.2,1011.2,993.4,1015.6,998.9,1009.5,1016.0,991.2,1012.0,918.6,706.5,951.2,1018.2,967.3,961.8,1011.1,1015.6,1014.1,990.0,,1008.4,1005.5,1004.0,984.8,966.6,964.5,1015.0,1008.4,949.2,982.6,933.8,943.6,979.8,982.1,994.4,993.5,983.7,952.5
2021-04-08 18:00:00,1014.3,1012.5,934.1,1012.5,1013.5,1011.8,1002.4,966.9,994.8,1017.2,1015.2,1007.7,1010.4,1011.4,1015.3,1016.7,1015.4,978.3,1013.5,1015.8,1003.7,948.2,1011.2,1018.5,1017.1,1016.8,884.7,963.3,1011.3,916.7,1014.1,972.9,958.7,981.6,1013.8,1015.4,964.2,1015.3,1014.7,1010.8,995.0,1016.4,1016.1,1014.4,970.7,983.8,1002.9,1008.9,851.2,880.7,1009.9,993.7,928.0,1017.7,999.8,1015.5,938.4,1008.9,959.6,1017.1,985.7,997.3,1010.4,993.9,1001.7,1011.7,1017.5,1016.2,1014.2,856.3,1012.6,,1016.3,1013.5,963.4,972.6,1015.2,989.5,955.3,908.1,1014.0,1010.0,976.8,980.0,1013.9,1012.6,919.2,964.6,940.2,1012.3,989.3,923.9,908.6,1009.6,971.6,973.7,1015.6,1011.0,1003.5,,957.4,956.4,1013.1,978.7,1006.1,1006.2,1012.6,984.7,1009.0,,1002.0,1009.1,1016.1,1018.2,974.1,1011.4,1019.6,946.7,956.2,1008.8,968.6,1014.0,916.9,967.9,993.9,975.9,961.2,978.1,921.6,,965.4,1005.0,1014.7,1013.1,962.8,985.6,928.5,990.3,1004.9,993.1,1017.0,,1009.2,1012.5,1016.4,979.9,,1008.8,1016.2,977.3,983.8,1004.2,1014.0,962.8,1009.7,911.0,1011.5,1017.7,1010.4,936.0,981.5,984.9,976.0,975.6,988.9,1010.6,1018.7,1001.8,992.9,1011.3,912.7,971.7,966.9,955.8,970.9,1010.8,993.2,1015.3,998.7,1009.2,1015.4,991.0,1011.8,918.8,706.6,951.1,1017.5,967.4,961.7,1010.9,1015.4,1013.5,989.7,,1007.9,1005.4,1003.8,984.4,966.4,964.4,1014.5,1008.7,949.0,982.5,933.5,943.5,979.5,981.8,994.3,992.9,983.3,952.3
2021-04-08 19:00:00,1014.3,1012.2,934.2,1012.4,1013.7,1011.5,1002.3,967.0,994.9,1016.9,1015.2,1007.2,1010.1,1011.5,1015.4,1016.8,1015.5,978.0,1013.2,1015.4,1003.3,948.2,1011.0,1018.0,1016.8,1016.4,884.5,963.0,1011.1,916.7,1013.9,972.8,958.8,981.7,1013.9,1015.0,964.0,1014.7,1014.2,1010.8,995.1,1015.9,1015.7,1013.8,970.8,983.5,1002.4,1008.7,851.1,880.7,1009.9,993.7,927.9,1017.4,999.8,1015.5,938.9,1008.8,959.7,1017.1,985.6,997.1,1009.9,994.3,1001.5,1011.6,1017.5,1016.3,1013.7,856.4,1012.9,,1015.9,1013.2,963.5,972.7,1014.7,989.4,955.4,908.3,1013.6,1010.1,976.5,980.1,1013.8,1012.2,918.8,964.7,940.3,1012.1,989.1,923.7,908.5,1009.1,971.5,973.7,1015.7,1010.9,1003.4,,957.4,956.4,1012.8,978.5,1006.1,1006.2,1012.1,984.9,1009.2,,1001.7,1008.5,1015.6,1018.0,973.8,1011.5,1019.8,946.6,955.8,1008.8,968.4,1013.4,916.8,967.8,993.7,976.0,961.3,978.2,921.5,,965.3,1004.5,1014.4,1012.7,962.6,985.7,928.9,990.1,1005.0,992.9,1016.6,,1009.3,1012.5,1016.0,979.9,,1008.7,1016.0,977.5,983.6,1003.9,1013.5,962.7,1009.3,910.4,1011.2,1017.6,1010.0,936.0,981.6,984.8,976.0,975.3,988.6,1010.7,1019.0,1001.8,992.6,1011.4,912.5,971.7,966.9,955.7,971.0,1010.5,993.2,1014.9,998.8,1009.4,1015.1,990.8,1011.7,918.9,706.7,951.3,1017.1,967.5,961.4,1011.0,1014.8,1013.2,989.4,,1007.9,1005.6,1003.6,984.3,966.5,964.5,1014.0,1008.9,949.1,982.6,933.3,943.5,979.4,981.8,994.0,992.5,983.2,952.4
2021-04-08 20:00:00,1014.2,1011.7,934.1,1012.3,1013.7,1010.9,1002.1,967.0,994.7,1016.4,1015.3,1006.9,1009.8,1011.6,1015.5,1016.9,1015.6,977.8,1012.9,1015.0,1003.1,947.9,1010.6,1017.9,1016.4,1016.1,884.0,962.7,1010.6,916.7,1013.5,972.8,958.7,981.6,1014.0,1014.6,963.7,1014.0,1014.0,1010.8,995.0,1015.6,1015.3,1013.2,970.7,983.3,1002.1,1008.3,851.1,880.7,1009.6,993.8,928.0,1017.0,999.4,1015.3,939.0,1008.7,959.7,1017.0,985.5,997.0,1009.1,994.3,1001.0,1011.4,1017.0,1015.8,1013.4,856.4,1012.8,,1015.6,1012.8,963.5,972.4,1014.1,989.0,955.2,908.1,1013.1,1010.1,976.4,980.2,1013.2,1011.7,918.6,964.7,940.4,1011.5,989.0,923.5,908.6,1008.9,971.6,973.8,1015.5,1010.6,1003.5,,957.4,956.4,1012.3,978.1,1006.0,1006.2,1011.6,984.8,1009.2,,1001.3,1008.0,1015.4,1017.8,973.5,1011.3,1020.0,946.7,955.6,1008.5,968.2,1013.2,917.0,967.7,993.8,975.9,961.1,978.3,921.2,,965.2,1004.3,1013.6,1012.2,962.3,985.5,928.8,990.2,1004.9,993.0,1016.1,,1009.4,1012.0,1015.6,980.1,,1008.6,1015.5,977.4,983.3,1003.6,1013.2,962.6,1008.8,910.4,1010.8,1017.5,1009.7,936.0,981.5,984.9,976.1,975.2,988.4,1010.4,1018.7,1001.6,992.2,1011.2,912.2,971.7,966.9,955.5,971.0,1010.2,992.8,1014.3,998.8,1009.3,1014.7,990.7,1011.2,918.8,706.9,951.3,1016.8,967.4,961.1,1010.8,1014.2,1012.8,989.0,,1007.6,1005.4,1003.1,983.9,966.3,964.6,1013.7,1008.9,948.9,982.5,932.9,943.5,978.9,981.6,994.0,992.3,982.8,952.7
2021-04-08 21:00:00,1013.7,1010.6,933.8,1011.9,1013.3,1010.2,1001.5,966.7,994.2,1015.8,1015.0,1006.2,1009.2,1011.2,1015.2,1016.5,1015.2,977.3,1012.3,1014.3,1002.6,947.3,1010.0,1017.1,1015.8,1015.7,883.4,962.3,1010.0,916.4,1012.9,972.7,958.3,981.1,1013.9,1013.8,963.2,1013.2,1013.3,1010.6,994.9,1015.3,1014.4,1012.4,970.5,982.7,1001.6,1007.8,850.9,880.3,1009.1,993.4,927.7,1016.5,998.9,1014.7,938.8,1008.2,959.3,1016.5,985.2,996.4,1008.2,994.2,1000.4,1010.7,1016.4,1015.3,1012.7,856.1,1012.4,,1015.1,1012.1,963.3,971.8,1013.1,988.6,954.9,907.8,1012.2,1009.8,975.9,979.9,1012.6,1010.8,918.1,964.2,940.1,1010.9,988.4,922.9,908.4,1008.5,971.3,973.5,1015.0,1009.8,1003.0,,957.2,956.1,1011.5,977.6,1005.7,1005.8,1010.7,984.7,1009.0,,1000.8,1007.2,1014.8,1017.1,973.0,1010.8,1019.7,946.5,955.1,1007.9,967.6,1012.7,916.7,967.2,993.4,975.8,960.8,978.0,920.7,,964.7,1004.0,1012.7,1011.5,961.8,985.2,928.6,989.6,1004.7,992.5,1015.6,,1008.9,1011.4,1015.2,979.6,,1008.2,1014.8,977.0,982.9,1002.9,1012.3,962.2,1007.9,909.8,1010.0,1016.8,1009.1,935.7,981.4,984.5,975.7,974.7,988.1,1009.8,1018.3,1000.9,991.8,1010.5,911.7,971.4,966.7,954.9,970.6,1009.5,992.0,1013.8,998.2,1008.9,1013.9,990.2,1010.6,918.6,706.7,951.2,1015.9,967.3,960.6,1010.2,1013.5,1012.1,988.5,,1007.2,1004.9,1002.6,983.4,966.0,964.2,1013.2,1008.8,948.7,982.4,932.6,943.3,978.5,981.1,993.5,991.9,982.4,952.2
2021-04-08 22:00:00,1013.4,1009.9,933.4,1011.8,1012.9,1009.8,1001.1,966.2,993.8,1015.5,1014.6,1005.7,1008.7,1010.8,1014.7,1016.0,1014.8,976.9,1011.9,1014.0,1002.2,946.9,1009.6,1016.6,1015.1,1015.0,883.1,962.0,1009.6,915.9,1012.2,972.2,957.9,980.7,1013.6,1013.1,962.8,1012.5,1012.7,1010.3,994.6,1014.6,1013.7,1011.8,970.0,982.2,1001.0,1007.2,850.5,879.8,1009.0,992.9,927.0,1015.8,998.5,1014.2,938.5,1008.0,959.1,1016.1,984.8,996.2,1007.5,994.1,1000.0,1010.2,1016.0,1014.9,1012.2,855.8,1012.0,,1014.8,1011.6,962.7,971.4,1012.5,988.3,954.3,907.4,1011.4,1009.5,975.6,979.7,1011.9,1009.9,917.5,963.7,939.9,1010.0,988.3,922.8,907.8,1008.1,970.9,973.1,1014.6,1009.4,1002.6,,956.8,955.6,1010.7,977.1,1005.3,1005.3,1009.8,984.5,1008.7,,1000.3,1006.6,1014.4,1016.7,972.3,1010.4,1019.5,946.1,954.8,1007.4,967.4,1012.0,916.2,966.8,992.9,975.3,960.4,977.6,920.5,,964.4,1003.4,1012.0,1010.6,961.6,984.8,928.4,989.2,1004.3,991.9,1015.0,,1008.5,1011.1,1014.8,979.4,,1007.4,1014.4,976.6,982.4,1002.4,1011.5,961.7,1007.0,909.6,1009.8,1016.4,1008.7,935.2,981.0,983.8,975.1,974.4,987.6,1009.5,1018.0,1000.5,991.3,1010.1,911.5,970.9,966.2,954.4,970.2,1008.9,991.6,1012.9,997.9,1008.6,1013.2,989.9,1010.0,918.5,707.0,951.0,1015.2,967.0,960.3,1009.7,1012.6,1011.4,987.9,,1006.9,1004.5,1002.1,983.0,965.5,963.9,1012.5,1008.5,948.1,981.9,932.2,942.9,978.2,980.8,993.1,991.2,981.9,951.8
2021-04-08 23:00:00,1013.0,1009.2,933.1,1011.4,1012.8,1009.1,1000.5,966.0,993.5,1014.8,1014.3,1005.0,1008.2,1010.5,1014.4,1015.8,1014.4,976.7,1011.4,1013.2,1001.7,946.4,1009.0,1016.0,1014.5,1014.4,882.7,961.6,1008.8,915.5,1011.8,971.6,957.8,980.3,1013.2,1012.4,962.5,1011.8,1012.1,1009.9,994.2,1013.9,1012.9,1011.1,969.7,981.5,1000.3,1006.8,850.0,879.4,1008.5,992.6,926.5,1015.0,997.9,1013.6,938.4,1007.6,958.5,1015.6,984.2,995.7,1007.1,993.7,999.5,1009.9,1015.6,1014.6,1011.5,855.4,1011.8,,1014.1,1011.0,962.2,970.7,1011.8,987.8,953.9,907.0,1010.7,1008.9,975.2,979.2,1011.2,1009.1,916.9,963.2,939.5,1009.3,987.8,922.3,907.4,1007.7,970.7,972.8,1014.1,1009.0,1002.2,,956.4,955.4,1010.3,976.6,1004.7,1004.7,1008.8,984.1,1008.3,,999.6,1005.8,1013.7,1016.1,971.8,1009.7,1019.1,945.6,954.3,1006.9,967.0,1011.1,915.7,966.5,992.4,975.2,960.0,977.1,919.9,,963.9,1002.8,1011.3,1010.1,961.0,984.4,928.1,988.7,1003.8,991.4,1014.1,,1008.2,1010.7,1014.0,979.0,,1007.1,1013.8,976.2,982.0,1001.7,1010.9,961.2,1006.3,909.1,1009.3,1015.9,1008.2,934.7,980.6,983.5,974.7,973.9,987.3,1009.1,1017.7,999.8,990.8,1009.7,911.1,970.5,965.8,954.1,969.7,1008.3,990.8,1012.3,997.5,1008.1,1012.6,989.6,1009.4,917.9,706.8,950.7,1014.5,966.6,959.9,1009.3,1011.9,1010.7,987.3,,1006.5,1004.2,1001.6,982.4,965.1,963.4,1011.9,1008.2,947.7,981.6,931.8,942.6,977.6,980.4,992.8,990.5,981.4,951.3
2021-04-09 00:00:00,1012.4,1008.4,932.8,1010.9,1012.2,1008.4,999.9,965.3,992.9,1013.6,1013.7,1004.2,1007.6,1009.9,1013.9,1015.2,1013.9,976.1,1010.5,1012.1,1001.1,945.9,1008.4,1015.3,1013.9,1013.9,882.4,960.8,1008.2,915.1,1011.2,971.0,957.2,979.7,1012.7,1011.8,961.8,1011.0,1011.4,1009.3,993.5,1013.3,1012.3,1010.5,969.2,980.9,999.7,1006.2,849.7,879.0,1008.0,992.4,926.0,1014.4,997.5,1013.0,938.1,1007.0,957.9,1014.9,983.6,995.2,1006.3,993.1,998.9,1009.1,1014.9,1014.0,1010.7,855.1,1011.3,,1013.2,1010.4,961.6,970.0,1010.9,987.3,953.3,906.7,1010.1,1008.4,974.7,978.4,1010.5,1008.8,916.4,962.7,939.0,1008.7,987.2,921.8,907.0,1007.1,970.3,972.3,1013.6,1008.1,1001.9,,956.0,954.8,1009.4,976.2,1004.1,1004.1,1008.5,983.6,1007.8,,999.0,1004.8,1012.8,1015.4,971.3,1009.0,1018.6,945.0,953.7,1006.3,966.5,1010.6,915.4,965.7,991.9,974.6,959.6,976.6,919.4,,963.4,1002.1,1010.5,1009.5,960.4,983.9,927.8,988.2,1003.2,990.7,1013.2,,1007.5,1009.7,1013.2,978.3,,1006.5,1012.8,975.7,981.6,1001.2,1010.1,960.6,1005.9,908.8,1008.4,1015.3,1007.6,934.2,980.2,982.9,974.2,973.4,986.7,1008.5,1017.2,999.2,990.2,1009.0,910.6,970.0,965.3,953.5,969.0,1007.6,990.2,1011.5,996.7,1007.4,1011.8,988.9,1008.7,917.4,706.8,950.3,1013.8,966.1,959.3,1008.6,1011.7,1010.0,986.8,,1006.0,1003.6,1001.0,981.9,964.6,963.0,1011.1,1007.6,947.3,981.2,931.3,942.1,977.2,979.7,992.2,989.9,980.9,950.9
2021-04-09 01:00:00,1011.6,1007.6,932.3,1010.3,1011.6,1007.5,999.4,965.1,992.5,1012.9,1013.1,1003.8,1006.7,1009.2,1013.3,1014.5,1013.2,975.6,1010.0,1011.5,1000.4,945.4,1007.7,1014.5,1013.0,1013.1,881.7,960.3,1007.5,914.9,1010.4,970.6,956.9,979.6,1012.3,1011.0,961.3,1010.2,1010.8,1008.9,993.2,1012.7,1011.5,,968.8,980.5,999.1,1005.3,849.3,878.9,1007.4,992.1,925.7,1013.7,997.1,1012.2,937.9,1006.6,957.6,1014.1,983.2,994.7,1005.6,992.7,998.4,1008.3,1014.0,1012.8,1010.2,854.8,1010.5,,1012.5,1009.8,961.4,969.5,1010.2,986.9,953.0,906.3,1009.3,1007.9,974.1,978.2,1009.7,1007.9,916.1,962.3,938.5,1007.9,986.9,921.3,906.6,1006.3,970.0,972.1,1012.7,1007.3,1001.8,,955.6,954.4,1008.6,975.6,1003.6,1003.6,1007.9,983.1,1007.4,,998.4,1004.2,1012.4,1014.8,970.7,1008.3,1018.3,944.7,953.2,1005.5,966.1,1010.0,914.9,965.4,991.4,974.4,959.2,976.3,918.7,,962.8,1001.5,1009.8,1008.7,959.8,983.4,927.4,987.6,1002.6,990.2,1013.0,,1006.8,1008.9,1012.5,978.1,,1006.2,1012.1,975.2,981.2,1000.5,1009.4,960.3,1005.0,909.0,1007.7,1014.4,1006.8,933.9,979.9,982.5,973.9,973.0,986.3,1007.6,1016.3,998.5,989.6,1008.2,910.2,969.8,965.0,953.0,968.8,1007.0,989.5,1010.8,996.2,1006.9,1011.1,988.4,1008.0,917.2,706.7,949.9,1013.2,965.9,958.7,1008.1,1010.6,1009.4,986.1,,1005.5,1002.8,1000.4,981.4,964.1,962.7,1010.6,1007.2,947.0,980.8,930.8,941.6,976.6,979.4,991.5,989.3,980.4,950.6
2021-04-09 02:00:00,1010.7,1006.6,931.7,1010.0,1010.5,1007.1,998.6,964.6,992.0,1012.5,1012.3,1002.9,1006.0,1008.3,1012.4,1013.6,1012.3,975.2,1009.2,1010.9,1000.0,944.5,1006.8,1013.7,1012.1,1012.1,880.8,960.0,1006.6,914.4,1009.5,970.0,956.3,979.1,1011.7,1010.1,960.8,1009.6,1009.9,1008.0,992.4,1012.2,1010.6,,968.4,980.0,998.6,1004.5,849.0,878.4,1007.1,991.4,925.2,1012.9,996.4,1011.3,937.4,1006.3,957.1,1013.3,982.6,994.2,1004.2,992.3,997.6,1007.6,1013.1,1011.8,1009.4,854.6,1009.4,,1011.6,1008.8,960.9,968.7,1009.4,986.2,952.5,905.8,1008.3,1007.0,973.7,977.7,1008.7,1007.1,915.4,961.7,938.0,1007.0,986.5,920.9,906.4,1006.0,969.7,971.5,1011.7,1006.6,1001.2,,955.3,953.9,1007.7,974.9,1002.8,1002.8,1007.1,982.6,1006.6,,997.7,1003.4,1011.4,1013.8,970.2,1007.5,1017.4,944.2,952.8,1004.6,965.5,1009.1,914.8,964.8,991.0,973.9,958.8,975.9,918.2,,962.3,1001.1,1009.1,1007.8,959.4,982.8,926.6,987.2,1001.9,989.6,1012.0,,1005.9,1008.3,1011.5,977.7,,1005.8,1011.4,974.6,980.7,999.8,1008.4,959.7,1004.3,908.2,1007.0,1013.5,1005.9,933.3,979.5,982.1,973.5,972.6,985.7,1006.8,1015.5,997.7,988.8,1007.3,909.7,969.2,964.5,952.5,968.2,1006.3,988.8,1009.9,995.2,1006.0,1010.2,987.9,1007.1,916.6,706.4,949.6,1012.3,965.4,958.3,1007.7,1010.1,1008.4,985.4,,1005.1,1001.8,999.5,980.8,963.5,962.3,1009.9,1006.5,946.5,980.5,930.4,941.2,976.1,978.8,991.2,988.9,979.8,950.1
2021-04-09 03:00:00,1009.8,1005.9,931.4,1009.6,1009.7,1006.3,997.9,964.3,991.5,1011.8,1011.5,1002.1,1005.1,1007.5,1011.6,1012.8,1011.6,974.6,1008.0,1009.8,999.5,943.8,1005.8,1012.8,1011.2,1011.2,880.3,959.6,1005.8,913.8,1008.6,969.4,955.9,978.4,1010.8,1009.1,960.5,1008.9,1009.1,1007.3,991.7,1011.5,1009.7,1008.4,968.0,979.3,997.9,1003.7,848.9,877.8,1006.6,991.3,924.8,1012.1,995.9,1010.3,937.0,1005.9,956.7,1012.4,981.9,993.7,1003.3,991.5,997.1,1006.5,1012.5,1011.3,1008.6,854.2,1008.8,,1010.6,1008.0,960.5,968.2,1008.8,985.8,952.2,905.6,1007.4,1006.3,973.3,977.4,1007.7,1006.0,915.1,961.3,937.8,1006.0,986.0,920.5,906.0,1005.4,969.5,971.0,1011.0,1005.4,1000.8,,955.0,953.6,1006.9,974.3,1002.2,1002.1,1006.1,982.0,1005.8,,996.9,1002.8,1010.2,1012.8,969.6,1006.7,1016.4,943.7,952.3,1003.5,965.1,1008.5,914.4,964.4,990.5,973.5,958.3,975.4,918.2,,961.9,1000.5,1008.4,1006.8,959.2,982.4,926.3,986.7,1001.1,988.8,1010.9,,1005.1,1007.5,1010.6,977.2,,1005.5,1010.6,974.1,980.1,999.0,1007.7,959.1,1003.2,907.4,1005.9,1012.5,1005.0,932.8,979.0,981.6,972.9,972.2,985.4,1005.9,1014.6,996.8,988.3,1006.3,909.2,968.7,964.1,952.2,967.7,1005.5,988.0,1009.1,994.5,1005.4,1009.4,987.4,1006.3,916.1,706.4,949.2,1011.6,965.1,957.9,1007.5,1008.8,1007.3,984.7,,1004.6,1001.2,998.8,980.3,963.1,961.6,1009.1,1005.8,945.9,980.0,930.0,941.0,975.6,978.4,990.8,988.3,979.3,949.7
2021-04-09 04:00:00,1009.1,1005.5,931.4,1009.0,1009.1,1005.6,997.4,964.0,991.0,1010.7,1010.8,1001.6,1004.3,1006.9,1010.9,1012.2,1010.9,974.4,1007.1,1009.1,998.8,943.4,1005.1,1012.0,1010.5,1010.4,879.7,959.2,1005.1,913.3,1007.8,968.8,955.5,978.0,1010.3,1008.6,960.0,1008.4,1008.3,1006.8,991.2,1010.9,1009.2,1008.0,967.8,978.8,997.4,1002.9,848.9,877.4,1006.4,990.7,924.6,1011.4,995.4,1009.6,936.7,1005.5,956.4,1011.7,981.3,993.2,1002.8,991.0,996.4,1005.8,1011.7,1010.6,1008.0,853.9,1008.2,,1009.8,1007.2,960.3,967.5,1008.1,985.3,951.7,905.5,1006.8,1005.7,972.9,977.2,1007.1,1005.4,914.6,960.8,937.8,1005.2,985.6,920.0,906.0,1004.7,969.5,970.6,1010.2,1004.8,1000.6,,954.8,953.4,1006.2,973.8,1001.5,1001.5,1005.2,981.5,1005.1,,996.4,1002.2,1009.4,1012.1,969.2,1006.0,1015.9,943.2,951.7,1002.9,964.6,1007.7,914.3,964.1,990.2,973.2,958.1,975.2,917.8,,961.5,999.8,1007.9,1006.4,958.7,981.9,926.4,986.3,1000.6,988.1,1010.2,,1004.4,1006.8,1009.8,976.9,,1005.3,1009.5,973.8,979.9,998.5,1007.2,958.5,1002.4,906.9,1005.0,1011.8,1004.2,932.6,978.7,981.2,972.6,971.6,984.8,1005.1,1014.0,996.0,987.7,1005.6,908.8,968.4,963.9,951.8,967.5,1005.0,987.3,1008.3,993.8,1004.6,1008.9,987.1,1005.5,915.7,706.4,948.8,1011.1,964.7,957.4,1007.3,1008.0,1006.5,984.1,,1004.3,1000.5,998.2,979.8,962.7,961.2,1008.6,1005.2,945.5,979.8,929.5,940.9,975.1,978.1,990.5,987.7,978.7,949.5
2021-04-09 05:00:00,1008.6,1005.3,931.4,1008.7,1008.7,1004.8,996.8,964.0,990.8,1010.1,1010.3,1001.2,1003.8,1006.6,1010.6,1011.8,1010.6,974.1,1006.7,1008.5,998.5,942.9,1004.6,1011.6,1010.2,1010.0,879.5,958.9,1004.7,913.2,1007.3,968.4,955.4,977.8,1009.7,1008.3,959.8,1008.1,1007.9,1006.2,990.6,1010.7,1008.8,1008.0,967.6,978.3,997.1,1002.3,848.9,877.1,1006.1,990.5,924.4,1011.0,995.0,1009.1,936.9,1005.3,956.2,1011.3,981.1,993.1,1002.4,990.5,996.0,1005.2,1011.2,1010.2,1007.8,853.8,1007.5,,1009.2,1006.7,960.1,966.7,1007.9,985.0,951.5,905.6,1006.4,1005.1,972.7,977.1,1006.7,1004.9,914.4,960.9,937.7,1004.8,985.3,919.7,905.7,1004.6,969.5,970.5,1009.7,1004.2,1000.4,,954.9,953.3,1005.8,973.2,1001.2,1001.2,1004.8,981.0,1004.7,,996.0,1001.8,1008.9,1011.5,968.9,1005.4,1015.6,942.8,951.5,1002.4,964.3,1007.4,914.1,963.9,990.2,972.9,957.9,975.3,917.4,,961.3,999.6,1007.7,1006.0,958.3,981.8,926.4,986.2,1000.1,987.9,1009.7,,1004.0,1006.1,1009.4,976.9,,1005.2,1008.9,973.6,979.6,998.0,1006.6,958.3,1001.7,906.7,1004.6,1011.3,1003.6,932.6,978.4,981.2,972.6,971.6,984.7,1004.7,1013.5,995.6,987.4,1005.1,908.6,968.2,963.8,951.6,967.3,1004.7,986.7,1007.8,993.5,1004.4,1008.7,986.8,1005.0,915.2,706.8,948.6,1010.8,964.5,957.3,1007.1,1007.5,1006.3,983.7,,1004.0,999.9,997.7,979.4,962.6,961.2,1008.4,1004.6,945.3,979.5,929.2,940.9,974.8,977.7,990.5,987.5,978.5,949.5
2021-04-09 06:00:00,1008.4,1005.0,931.4,1008.7,1008.4,1004.5,996.8,964.0,990.6,1009.6,1010.2,1001.0,1003.7,1006.1,1010.1,1011.3,1010.1,973.8,1006.4,1008.3,998.4,942.8,1004.6,1011.5,1010.3,1010.0,879.1,958.7,1004.5,913.0,1007.2,968.1,955.3,977.6,1009.6,1008.1,959.5,1008.3,1007.7,1005.9,990.5,1010.7,1008.5,1008.0,967.6,978.1,997.0,1002.2,849.1,877.1,1006.1,990.6,924.5,1011.2,995.1,1008.9,936.8,1005.2,956.2,1011.1,980.8,992.9,1002.4,990.3,996.1,1005.0,1010.8,1009.7,1007.6,853.8,1007.3,,1009.2,1006.6,960.1,967.1,1007.8,984.8,951.3,905.6,1006.3,1004.8,972.4,977.0,1006.6,1004.7,914.3,960.9,937.8,1004.7,985.1,919.6,905.8,1004.4,969.4,970.5,1009.5,1003.9,1000.2,,954.7,953.4,1005.7,973.1,1000.9,1000.9,1004.8,981.0,1004.5,,995.8,1002.1,1008.9,1011.5,968.7,1005.4,1015.4,942.5,951.4,1002.3,964.2,1007.4,914.2,963.6,990.1,973.1,957.9,975.1,917.2,,961.3,999.4,1007.8,1006.0,958.2,981.7,926.3,986.3,999.9,987.7,1009.6,,1003.5,1005.7,1009.3,976.8,,1004.9,1008.7,973.6,979.4,997.9,1006.6,958.2,1001.8,906.5,1004.4,1011.2,1003.6,932.6,978.6,981.2,972.5,971.3,984.5,1004.5,1013.0,995.6,987.2,1005.0,908.5,968.1,963.7,951.6,967.3,1004.6,986.9,1007.4,993.0,1004.0,1008.7,986.7,1004.9,915.1,707.1,948.7,1010.8,964.5,957.0,1006.9,1007.4,1006.0,983.6,,1004.0,999.6,997.7,979.2,962.4,961.1,1008.1,1004.5,945.2,979.7,929.1,940.8,974.6,977.6,990.3,987.4,978.4,949.3
