2021-03-22 11:00:00,238.3,167.7,190.8,59.8,85.9,82.9,235.5,191.0,233.4,50.0,243.2,230.1,0.0,244.5,71.7,78.9,93.600006,89.5,69.5,109.8,227.3,139.8,93.0,84.2,192.3,175.1,51.3,207.7,141.7,88.0,75.4,43.6,59.3,220.9,95.6,174.8,48.8,77.6,187.3,106.7,208.6,65.9,211.3,166.5,192.2,189.5,83.2,76.0,67.6,79.8,45.5,112.7,49.9,85.1,56.8,133.8,88.6,147.7,192.8,182.0,246.8,101.6,200.1,229.0,29.7,201.2,55.4,228.6,152.2,60.699997,104.1,86.1,158.5,35.9,54.899998,57.3,81.1,217.7,0.0,236.8,0.0,51.0,158.8,61.3,149.7,137.5,229.4,237.6,189.8,82.4,126.6,80.7,68.7,192.2,202.8,34.6,204.8,68.2,87.1,125.5,180.0,187.79999,145.2,172.59999,190.6,89.2,190.6,48.0,218.7,141.2,219.7,130.7,128.40001,0.0,88.7,94.5,53.9,74.4,0.0
2021-03-22 12:00:00,171.6,168.3,137.2,65.5,141.2,81.6,223.6,180.0,219.1,88.6,168.0,221.90001,0.0,143.9,83.9,103.2,95.3,57.8,88.9,165.5,165.4,124.8,62.7,68.0,210.0,164.2,41.0,169.1,114.2,110.1,67.799995,44.5,82.7,206.3,72.0,182.8,82.2,56.5,110.6,135.0,182.3,67.7,171.5,145.9,215.0,116.5,90.3,93.7,49.4,80.8,49.0,79.0,69.5,55.5,42.1,51.7,74.5,109.7,177.9,116.100006,214.8,62.8,150.6,212.2,39.6,191.59999,46.3,219.3,122.3,85.7,116.9,74.7,120.4,43.3,71.2,69.5,52.6,103.7,0.0,213.3,0.0,45.8,200.7,70.6,171.0,106.6,217.8,226.4,156.9,64.6,133.7,44.8,72.8,156.3,152.7,107.7,190.8,81.6,67.3,158.9,217.1,190.70001,62.4,86.4,199.6,70.0,115.8,60.2,112.9,104.5,157.3,85.3,130.9,0.0,107.7,58.5,60.899998,57.1,0.0
2021-03-22 13:00:00,127.7,165.6,180.9,64.3,133.1,57.6,152.3,148.3,162.2,46.7,122.5,193.1,0.0,162.6,44.8,88.6,49.1,80.4,64.7,103.9,144.9,94.3,37.8,62.3,151.8,190.9,31.2,168.9,92.2,76.200005,29.199999,36.0,82.1,196.2,58.4,133.8,101.0,84.5,162.7,150.2,160.4,48.3,99.7,89.4,191.7,83.5,123.0,100.399994,50.7,54.0,43.3,85.9,45.7,50.8,44.8,51.2,48.4,72.3,142.6,127.4,167.7,33.9,105.6,94.9,39.1,164.4,45.0,193.2,95.4,57.0,81.2,150.0,79.5,33.2,57.2,79.7,37.5,115.3,0.0,140.2,0.0,43.100002,188.5,63.8,85.3,60.0,190.7,203.4,113.0,72.6,44.3,41.6,55.0,162.5,131.5,82.5,185.7,56.9,63.5,171.9,184.2,136.5,64.4,110.2,197.0,83.1,132.3,34.7,101.4,50.3,129.3,70.2,138.0,0.0,84.3,102.6,36.0,65.0,0.0
2021-03-22 14:00:00,126.2,144.2,143.8,45.7,60.5,47.5,132.5,115.3,134.4,38.5,47.5,123.6,0.0,119.9,79.299995,93.5,37.3,61.2,28.5,75.4,157.8,56.4,45.0,58.5,116.5,103.8,28.2,138.2,68.1,75.3,36.4,24.8,55.7,152.0,36.399998,114.9,80.2,43.4,105.2,66.7,142.9,33.2,69.3,74.5,141.2,71.2,56.1,111.4,29.8,36.5,20.3,42.8,36.9,31.8,25.6,38.3,44.6,56.8,113.4,140.09999,136.3,37.3,65.5,63.8,41.4,142.4,41.8,152.9,57.6,37.9,43.9,92.5,94.0,27.1,78.0,27.4,27.3,69.3,0.0,137.3,0.0,27.4,153.0,38.6,69.7,32.0,128.5,163.4,64.9,53.0,113.4,27.900002,55.8,147.0,114.2,63.100002,154.3,43.6,49.5,110.2,98.0,114.5,40.3,71.1,136.9,67.6,126.0,51.1,61.2,26.699999,105.6,50.8,76.3,0.0,149.5,47.7,27.5,39.2,0.0
2021-03-22 15:00:00,105.4,91.8,106.1,19.2,39.1,27.3,83.3,77.7,87.3,37.0,48.2,53.8,0.0,65.3,70.7,66.6,25.1,46.8,9.6,77.2,86.4,32.9,30.1,52.0,50.800003,87.5,27.0,61.3,40.300003,34.1,22.9,20.4,27.4,100.4,16.2,104.200005,78.9,22.0,77.0,37.7,95.1,27.1,25.3,45.2,93.0,34.2,28.199999,58.0,45.2,27.5,12.9,40.4,19.9,17.5,25.3,23.800001,23.6,31.8,36.2,112.6,69.3,15.6,45.600002,41.1,19.699999,100.6,21.9,105.6,48.5,18.7,28.4,31.0,57.2,19.2,53.5,34.5,19.2,46.2,0.0,69.9,0.0,15.799999,98.7,37.7,44.4,28.4,52.5,105.5,18.8,24.5,82.8,13.8,23.0,100.1,100.1,46.5,119.3,32.5,24.7,20.8,50.4,57.1,40.0,45.1,73.7,37.9,92.7,28.4,20.8,22.3,97.5,28.5,55.699997,0.0,68.1,29.1,26.9,42.3,0.0
2021-03-22 16:00:00,45.0,29.5,27.4,10.099999,22.4,12.6,43.199997,42.3,46.3,13.7,21.0,10.6,0.0,20.7,15.9,16.3,7.0,22.0,13.2,31.6,17.3,10.0,12.5,14.599999,32.8,13.1,15.4,37.6,20.8,15.0,8.2,7.1,11.1,17.7,10.4,46.5,45.9,17.6,42.2,10.3,40.5,11.2,10.5,24.5,26.3,26.6,7.5,33.6,17.5,10.7,5.4,16.2,6.2,8.0,11.3,9.4,10.0,13.0,15.5,55.6,26.199999,7.5,18.5,13.6,4.7000003,41.1,8.1,35.8,29.3,6.7,8.0,10.4,19.0,9.3,15.099999,12.9,5.6,27.3,0.0,40.9,0.0,8.2,30.8,18.2,24.9,15.299999,13.6,44.7,13.7,10.4,18.6,6.8999996,16.1,37.1,31.699999,37.7,35.8,7.8,6.5,4.6,41.1,37.5,19.4,12.6,31.300001,19.1,27.6,8.1,7.5,11.3,46.8,7.7000003,18.2,0.0,17.5,14.5,11.0,14.0,0.0
2021-03-22 17:00:00,2.5,1.5,3.5,0.3,0.70000005,2.0,2.8,2.0,2.9,2.1000001,1.0,0.3,0.0,2.8,3.0,1.1,0.8,4.4,1.8000001,3.7,0.9,0.5,1.3000001,0.8,2.0,1.6,3.3,6.9,3.2,2.3,0.6,0.8,2.3,3.7,0.6,3.2,7.4,3.0,2.3,0.5,0.6,2.4,3.3,2.0,2.0,2.0,1.5,11.7,2.6,1.7,0.2,2.2,0.5,0.5,1.0,2.4,0.5,0.9,0.1,7.1,7.7,1.4,1.2,1.1,0.1,2.9,0.3,1.9,3.2,0.0,1.3,0.3,4.4,2.0,4.0,0.5,0.4,1.6,0.0,3.9,0.0,1.0,2.8000002,2.2,5.8,3.9,1.4,3.8,1.3,1.2,2.0,2.3,4.0,2.8,2.2,7.0,2.8,1.6,2.0,1.3,4.1,3.3,2.7,1.3000001,5.0,0.5,3.9,2.6000001,1.8000001,1.7,3.8,0.1,0.8,0.0,1.6,2.4,1.2,1.0,0.0
2021-03-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23 04:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23 05:00:00,0.2,3.6,0.3,3.5,0.2,0.1,1.9000001,0.5,2.0,0.5,0.8,0.3,0.0,1.0,0.9,0.0,0.0,1.4,0.9,0.1,1.6,0.0,0.1,0.0,2.4,2.0,0.0,0.0,2.9,1.9000001,0.3,0.1,0.6,3.6,0.70000005,5.3,0.1,0.2,1.6,1.0,0.1,0.2,1.0,0.0,0.3,0.0,0.1,0.1,4.0,0.2,0.2,2.5,0.2,0.5,0.0,3.5,0.2,0.0,0.0,3.3000002,2.8,0.0,0.0,0.2,0.0,3.3,0.2,1.3000001,0.0,0.3,0.0,1.0,0.6,0.2,2.1,1.6,0.2,2.5,0.0,5.8,0.0,0.5,2.4,1.0,1.0,1.3,0.6,4.7999997,0.3,0.0,1.3,1.2,1.2,0.1,0.6,3.0,4.1,0.1,0.0,0.1,0.70000005,5.7999997,0.70000005,2.7,7.6000004,0.0,4.1,0.90000004,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0
2021-03-23 06:00:00,12.6,16.7,13.6,29.6,6.7,7.6,16.1,14.2,13.6,15.1,13.0,6.7000003,0.0,5.9,9.7,0.8,2.5,11.5,15.0,6.2000003,11.4,1.3000001,10.4,5.8,14.9,12.2,7.3,2.1000001,48.8,9.9,31.0,8.8,6.0,17.5,21.1,25.2,3.7,7.5,6.6,5.5,8.7,6.6,8.8,2.9,6.1,2.2,6.6,7.6,47.2,5.5,8.2,46.5,6.0,19.5,3.8000002,43.6,18.2,5.7,2.7,13.5,12.2,2.2,9.099999,4.3,3.3,12.9,3.5,14.7,1.9,17.0,4.8,16.5,2.5,4.3,12.3,17.3,10.3,23.3,0.0,11.9,0.0,12.0,8.6,15.0,9.9,7.1,6.2999997,34.6,6.0,10.5,17.5,12.0,16.6,6.3,7.9,13.3,29.7,7.6,4.7999997,3.3,18.0,25.9,6.7,18.1,65.0,0.0,23.7,8.7,2.1000001,2.4,6.0,2.4,2.9,0.0,10.5,6.0,6.7,4.1,0.0
2021-03-23 07:00:00,20.4,34.4,51.0,42.2,23.1,28.5,31.0,24.4,25.1,64.9,17.0,12.4,0.0,19.4,29.2,5.0,13.5,13.1,36.3,19.9,24.1,10.8,38.9,32.1,33.7,25.4,21.3,17.3,103.1,34.8,101.2,23.9,12.9,37.0,76.1,56.2,24.3,15.799999,19.6,18.6,15.8,21.9,15.3,21.4,16.7,35.4,17.2,20.4,118.3,18.9,23.800001,109.0,16.3,52.7,19.9,107.7,53.6,25.0,2.4,32.7,29.300001,12.3,31.6,14.5,28.2,24.2,14.3,19.6,12.0,55.8,19.8,41.3,17.300001,13.5,26.0,104.7,29.2,57.3,0.0,28.9,0.0,34.0,17.3,47.9,23.3,12.6,12.1,37.0,29.2,37.3,48.6,29.2,54.7,23.5,21.0,26.5,66.4,27.6,31.1,17.4,32.0,51.9,21.0,56.4,97.9,7.7,35.9,26.8,16.4,9.6,21.0,9.8,18.800001,0.0,33.0,48.4,17.9,25.6,0.0
2021-03-23 08:00:00,30.2,43.7,27.7,54.3,42.6,78.2,23.1,23.800001,32.0,86.0,26.0,23.4,0.0,33.3,39.6,16.4,20.3,31.9,78.1,27.6,32.0,17.0,63.1,48.7,45.4,41.2,55.1,32.2,129.5,50.7,80.3,49.1,46.7,34.5,179.0,65.3,56.199997,36.3,24.7,25.4,28.0,62.0,28.3,51.5,34.6,101.9,26.8,38.5,182.2,34.9,45.8,167.4,38.899998,109.4,51.2,170.1,118.2,36.0,21.5,59.3,40.7,40.9,50.1,25.099998,60.800003,60.1,23.2,28.8,21.8,101.0,39.3,66.0,120.7,29.8,50.9,175.8,55.3,48.5,0.0,35.8,0.0,59.0,27.4,83.6,58.6,26.0,16.6,33.0,41.3,77.3,78.6,55.9,104.799995,37.7,30.0,44.8,134.7,52.600002,56.6,22.3,39.2,69.6,40.7,69.1,125.7,5.8,50.3,46.3,24.4,44.0,41.8,23.1,30.6,0.0,28.2,118.5,34.6,52.5,0.0
2021-03-23 09:00:00,50.7,42.0,37.1,47.9,71.4,127.3,40.1,45.1,39.5,131.1,27.8,33.1,0.0,51.8,53.2,18.5,19.5,48.4,108.7,44.1,41.2,26.4,79.2,103.9,70.8,52.5,102.3,46.3,159.8,63.7,103.5,71.2,69.1,34.2,132.4,42.7,62.6,47.0,48.3,35.1,40.7,81.9,31.1,72.5,25.3,86.1,33.1,53.5,215.3,63.1,63.8,221.7,86.2,86.9,79.8,223.4,121.5,65.3,36.5,77.4,48.1,86.7,48.4,24.5,89.8,58.4,62.2,49.7,35.3,97.1,65.6,120.1,183.1,53.2,60.0,229.1,58.0,57.0,0.0,43.8,0.0,96.4,38.0,113.9,84.3,44.3,29.3,36.3,64.3,113.1,72.2,93.3,192.3,41.0,44.1,89.0,199.7,72.4,88.2,35.1,48.8,71.9,78.7,59.1,172.9,39.4,84.9,84.4,31.4,89.8,61.100002,66.2,45.5,0.0,63.5,165.8,68.8,104.7,0.0
2021-03-23 10:00:00,71.6,60.9,39.7,63.7,60.1,149.5,57.4,69.5,60.2,143.0,35.0,44.0,0.0,63.5,42.6,24.1,30.0,68.9,148.0,64.8,56.9,79.4,81.2,122.2,63.5,55.3,173.2,60.3,189.8,74.0,193.0,44.5,63.1,43.2,274.2,44.5,64.4,77.7,40.9,62.6,42.5,108.8,30.0,92.8,28.1,100.2,45.1,56.2,279.4,100.0,58.7,257.3,101.4,178.4,122.1,259.6,107.1,65.8,35.2,48.5,69.0,140.4,39.8,26.5,116.100006,44.3,96.3,35.5,59.4,108.5,54.5,119.1,208.4,81.7,81.5,262.4,83.3,65.7,0.0,48.5,0.0,125.399994,53.5,162.7,87.8,55.8,33.3,47.0,36.4,86.4,82.2,85.1,209.4,48.600002,58.8,79.5,49.6,79.5,127.4,47.7,74.2,69.9,67.1,71.3,223.3,79.9,96.0,82.1,47.8,98.0,47.8,74.9,43.3,0.0,89.6,183.1,112.2,167.8,0.0
2021-03-23 11:00:00,83.2,65.2,44.6,22.9,80.4,191.7,81.9,75.7,74.5,223.40001,34.100002,38.4,0.0,66.2,72.2,89.2,53.9,30.3,106.3,56.8,61.0,84.2,129.8,163.6,66.3,45.4,161.7,42.6,251.4,64.9,205.90001,51.4,74.2,45.5,281.3,54.1,56.8,143.4,47.6,58.9,37.9,109.0,41.6,75.0,36.2,109.0,48.7,54.1,284.1,105.9,65.7,266.0,98.4,210.79999,142.0,271.2,97.4,41.1,46.399998,48.4,54.5,121.2,43.7,44.4,108.7,55.3,98.8,38.2,43.2,172.2,61.4,60.4,135.9,119.0,75.1,280.4,81.6,53.4,0.0,38.4,0.0,137.6,60.800003,172.4,86.7,93.4,32.7,43.7,47.3,90.8,77.6,93.5,243.5,56.1,50.4,73.6,53.5,86.8,202.1,59.6,77.2,96.6,60.3,86.7,286.0,86.2,39.5,64.8,59.7,80.9,58.5,62.5,34.9,0.0,60.7,170.4,92.1,164.2,0.0
2021-03-23 12:00:00,52.600002,63.9,48.6,51.5,57.199997,111.1,88.9,42.8,41.8,172.9,42.5,43.4,0.0,58.3,89.7,97.1,47.6,54.2,48.4,51.5,63.5,64.1,211.59999,154.0,91.7,93.0,97.8,43.4,238.2,54.7,209.1,60.9,79.7,36.4,267.0,48.6,50.8,91.3,39.9,57.0,42.3,81.5,36.7,79.7,34.2,178.0,44.3,35.2,269.8,91.4,54.1,260.7,166.0,188.7,72.9,257.5,120.8,32.9,46.2,55.699997,72.0,124.7,50.1,44.9,140.1,51.2,87.0,30.1,32.2,237.20001,64.2,51.0,101.1,207.7,91.2,262.1,55.5,56.2,0.0,72.4,0.0,119.8,60.600002,210.9,76.7,73.3,31.8,31.4,69.4,113.7,58.1,61.9,246.9,36.7,42.8,46.9,59.6,74.3,192.9,51.8,54.4,70.6,54.2,130.8,282.1,102.1,32.0,56.699997,83.7,80.1,46.8,66.7,34.9,0.0,53.4,90.7,121.5,224.8,0.0
2021-03-23 13:00:00,42.4,51.3,53.7,57.5,46.7,84.9,41.6,57.7,42.9,213.0,51.3,38.8,0.0,63.3,121.7,65.2,68.8,31.2,117.4,62.800003,51.8,58.1,167.9,100.2,92.8,75.5,68.8,52.5,193.4,54.9,163.9,56.6,84.9,45.3,236.5,32.7,23.3,107.3,39.8,88.1,32.8,82.9,36.7,162.7,29.9,83.3,43.9,62.9,232.9,78.8,63.8,232.5,156.2,137.6,90.7,222.3,94.0,25.1,60.5,54.5,80.0,83.0,43.3,42.3,147.6,48.1,69.9,21.3,36.5,148.1,84.6,51.600002,69.9,187.5,73.0,238.8,57.3,51.4,0.0,52.7,0.0,103.5,49.7,173.9,57.3,36.7,28.3,44.1,106.3,91.4,67.3,70.4,224.2,27.9,33.1,55.5,85.6,87.2,129.2,47.1,55.100002,49.1,60.2,53.199997,239.4,98.4,21.5,75.5,54.0,86.3,33.8,74.3,36.0,0.0,59.7,94.2,117.2,166.9,0.0
2021-03-23 14:00:00,25.2,32.1,61.8,45.0,33.5,57.8,20.4,22.0,23.2,169.8,33.0,33.2,0.0,64.2,116.3,34.2,41.8,31.6,43.8,41.2,40.3,40.6,149.6,91.2,54.9,53.9,68.4,40.5,110.1,53.2,91.4,55.3,86.6,44.8,188.9,33.5,32.9,97.1,18.8,75.2,24.2,108.3,29.699999,157.2,42.7,48.8,59.7,34.9,193.0,95.9,107.8,184.3,72.8,113.8,99.3,113.5,83.2,36.4,65.6,47.7,56.2,63.6,46.0,23.0,92.1,47.0,65.2,22.9,27.2,110.2,54.4,60.0,68.5,106.6,44.1,191.3,42.9,50.0,0.0,24.2,0.0,97.0,41.9,143.7,47.0,25.3,30.6,50.6,98.3,85.8,44.9,103.899994,182.3,26.2,19.7,63.1,54.7,92.7,84.9,45.4,24.8,51.1,53.6,38.4,191.3,95.8,30.300001,92.0,43.8,65.7,28.6,79.1,43.7,0.0,50.2,53.5,76.8,137.2,0.0
